,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,MKT_CARRIER_AIRLINE_ID,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_SEQ_ID,DEST_AIRPORT_SEQ_ID,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DEL15,DEP_DELAY_GROUP,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
20420,12,4,7,19393,2909,1042302,1320402,825,825.0,0.0,0.0,0.0,1155,1211.0,16.0,1.0,1.0,150.0,166.0,994.0,4,0.0,0.0,16.0,0.0,0.0
57593,7,5,2,19393,1010,1042302,1315805,1955,2021.0,26.0,1.0,1.0,2055,2117.0,22.0,1.0,1.0,60.0,56.0,294.0,2,5.0,0.0,0.0,0.0,17.0
2153,1,11,2,19805,3659,1042302,1245102,1315,1445.0,90.0,1.0,6.0,1634,1755.0,81.0,1.0,5.0,139.0,130.0,954.0,4,0.0,0.0,0.0,0.0,81.0
68530,8,18,4,19805,1064,1042302,1129806,1700,1943.0,163.0,1.0,10.0,1807,2041.0,154.0,1.0,10.0,67.0,58.0,190.0,1,0.0,0.0,0.0,0.0,154.0
25065,12,23,5,19790,2350,1042302,1039707,1455,1600.0,65.0,1.0,4.0,1800,1855.0,55.0,1.0,3.0,125.0,115.0,813.0,4,0.0,0.0,0.0,0.0,55.0
54748,6,23,4,19393,2281,1042302,1449202,1525,1723.0,118.0,1.0,7.0,1915,2117.0,122.0,1.0,8.0,170.0,174.0,1162.0,5,0.0,0.0,28.0,0.0,94.0
24140,12,19,1,19805,1065,1042302,1129806,1200,1321.0,81.0,1.0,5.0,1310,1416.0,66.0,1.0,4.0,70.0,55.0,190.0,1,20.0,0.0,0.0,0.0,46.0
53219,6,16,4,19977,658,1042302,1161802,1240,1259.0,19.0,1.0,1.0,1732,1814.0,42.0,1.0,2.0,232.0,255.0,1504.0,7,0.0,0.0,42.0,0.0,0.0
20412,12,4,7,19393,2628,1042302,1129202,2215,2259.0,44.0,1.0,2.0,2325,7.0,42.0,1.0,2.0,130.0,128.0,775.0,4,0.0,0.0,0.0,0.0,42.0
15229,11,13,7,19393,1408,1042302,1295407,1745,1806.0,21.0,1.0,1.0,1905,1931.0,26.0,1.0,1.0,200.0,205.0,1226.0,5,0.0,0.0,5.0,0.0,21.0
54926,6,23,4,19977,644,1042302,1129202,1646,1826.0,100.0,1.0,6.0,1804,1926.0,82.0,1.0,5.0,138.0,120.0,775.0,4,0.0,0.0,16.0,0.0,66.0
13215,11,4,5,19790,444,1042302,1039707,1954,1955.0,1.0,0.0,0.0,2308,2325.0,17.0,1.0,1.0,134.0,150.0,813.0,4,0.0,0.0,17.0,0.0,0.0
40169,4,25,1,19805,1095,1042302,1320402,1246,1311.0,25.0,1.0,1.0,1623,1651.0,28.0,1.0,1.0,157.0,160.0,994.0,4,0.0,9.0,3.0,0.0,16.0
6331,1,31,1,19393,207,1042302,1082106,710,707.0,-3.0,0.0,-1.0,1110,1132.0,22.0,1.0,1.0,180.0,205.0,1342.0,6,0.0,0.0,22.0,0.0,0.0
46885,5,22,7,19790,816,1042302,1289208,1955,2035.0,40.0,1.0,2.0,2114,2228.0,74.0,1.0,4.0,199.0,233.0,1242.0,5,7.0,0.0,34.0,0.0,33.0
60488,7,16,6,19805,4079,1042302,1393007,1620,1654.0,34.0,1.0,2.0,1915,1932.0,17.0,1.0,1.0,175.0,158.0,977.0,4,0.0,0.0,0.0,0.0,17.0
25005,12,23,5,19393,2627,1042302,1289607,1905,2234.0,209.0,1.0,12.0,2015,2335.0,200.0,1.0,12.0,70.0,61.0,341.0,2,200.0,0.0,0.0,0.0,0.0
67998,8,16,2,19393,784,1042302,1320402,2005,2108.0,63.0,1.0,4.0,2340,34.0,54.0,1.0,3.0,155.0,146.0,994.0,4,41.0,0.0,0.0,0.0,13.0
74941,9,14,3,19393,1639,1042302,1288903,1430,1502.0,32.0,1.0,2.0,1525,1544.0,19.0,1.0,1.0,175.0,162.0,1090.0,5,12.0,0.0,0.0,0.0,7.0
40770,4,27,3,20409,1138,1042302,1072102,1245,1332.0,47.0,1.0,3.0,1745,1823.0,38.0,1.0,2.0,240.0,231.0,1698.0,7,11.0,0.0,0.0,0.0,27.0
11666,2,25,5,20409,817,1042302,1289208,1932,1956.0,24.0,1.0,1.0,2057,2117.0,20.0,1.0,1.0,205.0,201.0,1242.0,5,1.0,0.0,0.0,0.0,19.0
46884,5,22,7,19790,659,1042302,1247805,1233,1332.0,59.0,1.0,3.0,1730,1815.0,45.0,1.0,3.0,237.0,223.0,1521.0,7,20.0,0.0,0.0,0.0,25.0
33962,3,31,4,19393,996,1042302,1288903,2120,2350.0,150.0,1.0,10.0,2220,49.0,149.0,1.0,9.0,180.0,179.0,1090.0,5,20.0,0.0,0.0,0.0,129.0
37242,4,13,3,19805,4244,1042302,1385103,1430,1518.0,48.0,1.0,3.0,1551,1632.0,41.0,1.0,2.0,81.0,74.0,358.0,2,9.0,0.0,0.0,0.0,32.0
47098,5,23,1,19393,615,1042302,1014005,1315,1336.0,21.0,1.0,1.0,1410,1426.0,16.0,1.0,1.0,115.0,110.0,619.0,3,0.0,0.0,0.0,0.0,16.0
13306,11,4,5,19977,1958,1042302,1226603,1949,1941.0,-8.0,0.0,-1.0,2050,2122.0,32.0,1.0,2.0,61.0,101.0,140.0,1,0.0,0.0,32.0,0.0,0.0
17678,11,22,2,19805,952,1042302,1129806,1558,1557.0,-1.0,0.0,-1.0,1705,1720.0,15.0,1.0,1.0,67.0,83.0,190.0,1,0.0,0.0,15.0,0.0,0.0
24190,12,19,1,19805,4028,1042302,1069302,645,832.0,107.0,1.0,7.0,846,1030.0,104.0,1.0,6.0,121.0,118.0,756.0,4,0.0,104.0,0.0,0.0,0.0
78178,9,26,1,20368,1496,1042302,1043105,1757,1739.0,-18.0,0.0,-2.0,2120,2152.0,32.0,1.0,2.0,143.0,193.0,950.0,4,0.0,0.0,32.0,0.0,0.0
29483,3,13,7,19805,1713,1042302,1289208,2119,2300.0,101.0,1.0,6.0,2246,26.0,100.0,1.0,6.0,207.0,206.0,1242.0,5,68.0,0.0,0.0,0.0,32.0
11613,2,25,5,19805,4247,1042302,1119302,1940,2042.0,62.0,1.0,4.0,2310,2352.0,42.0,1.0,2.0,150.0,130.0,958.0,4,4.0,0.0,0.0,0.0,38.0
40936,4,28,4,19805,1760,1042302,1410702,1830,1911.0,41.0,1.0,2.0,1859,1948.0,49.0,1.0,3.0,149.0,157.0,872.0,4,0.0,0.0,8.0,0.0,41.0
64185,7,31,7,19805,533,1042302,1289208,1405,1416.0,11.0,0.0,0.0,1504,1525.0,21.0,1.0,1.0,179.0,189.0,1242.0,5,11.0,0.0,10.0,0.0,0.0
16600,11,18,5,19790,1179,1042302,1072102,1918,2222.0,184.0,1.0,12.0,9,236.0,147.0,1.0,9.0,231.0,194.0,1698.0,7,147.0,0.0,0.0,0.0,0.0
15513,11,14,1,19393,1900,1042302,1320402,1240,1340.0,60.0,1.0,4.0,1605,1701.0,56.0,1.0,3.0,145.0,141.0,994.0,4,1.0,0.0,0.0,0.0,55.0
84182,10,20,4,20416,1219,1042302,1161802,1738,1805.0,27.0,1.0,1.0,2221,2244.0,23.0,1.0,1.0,223.0,219.0,1504.0,7,13.0,0.0,10.0,0.0,0.0
58656,7,9,6,19393,4635,1042302,1014005,1505,1550.0,45.0,1.0,3.0,1550,1625.0,35.0,1.0,2.0,105.0,95.0,619.0,3,1.0,0.0,0.0,0.0,34.0
17224,11,21,1,19393,1318,1042302,1069302,2140,2215.0,35.0,1.0,2.0,2340,11.0,31.0,1.0,2.0,120.0,116.0,756.0,4,0.0,0.0,0.0,0.0,31.0
81093,10,8,6,19805,3613,1042302,1233904,1422,1416.0,-6.0,0.0,-1.0,1750,1807.0,17.0,1.0,1.0,148.0,171.0,919.0,4,0.0,0.0,17.0,0.0,0.0
29080,3,11,5,19805,539,1042302,1289208,1523,1544.0,21.0,1.0,1.0,1648,1705.0,17.0,1.0,1.0,205.0,201.0,1242.0,5,7.0,0.0,0.0,0.0,10.0
64318,8,1,1,19393,3064,1042302,1288903,2155,2227.0,32.0,1.0,2.0,2240,2302.0,22.0,1.0,1.0,165.0,155.0,1090.0,5,10.0,0.0,0.0,0.0,12.0
16644,11,18,5,19805,1794,1042302,1245102,1440,1519.0,39.0,1.0,2.0,1758,1848.0,50.0,1.0,3.0,138.0,149.0,954.0,4,39.0,0.0,11.0,0.0,0.0
6429,1,31,1,19805,2199,1042302,1129806,2032,2108.0,36.0,1.0,2.0,2144,2210.0,26.0,1.0,1.0,72.0,62.0,190.0,1,26.0,0.0,0.0,0.0,0.0
25700,12,27,2,19805,2563,1042302,1129806,636,740.0,64.0,1.0,4.0,745,846.0,61.0,1.0,4.0,69.0,66.0,190.0,1,61.0,0.0,0.0,0.0,0.0
26138,12,29,4,19977,630,1042302,1226603,1750,1928.0,98.0,1.0,6.0,1900,2106.0,126.0,1.0,8.0,70.0,98.0,140.0,1,0.0,98.0,28.0,0.0,0.0
84987,10,24,1,19393,331,1042302,1530402,1855,1927.0,32.0,1.0,2.0,2210,2237.0,27.0,1.0,1.0,135.0,130.0,928.0,4,4.0,0.0,0.0,0.0,23.0
14899,11,11,5,19790,988,1042302,1474703,600,1758.0,718.0,1.0,12.0,849,2030.0,701.0,1.0,12.0,289.0,272.0,1770.0,8,0.0,0.0,0.0,0.0,701.0
14448,11,9,3,19805,4128,1042302,1154005,1540,1712.0,92.0,1.0,6.0,1616,1747.0,91.0,1.0,6.0,96.0,95.0,528.0,3,0.0,0.0,0.0,0.0,91.0
71327,8,30,2,19393,257,1042302,1288903,620,613.0,-7.0,0.0,-1.0,700,715.0,15.0,1.0,1.0,160.0,182.0,1090.0,5,0.0,0.0,15.0,0.0,0.0
23442,12,16,5,19805,1070,1042302,1105703,1020,1115.0,55.0,1.0,3.0,1353,1433.0,40.0,1.0,2.0,153.0,138.0,1032.0,5,40.0,0.0,0.0,0.0,0.0
845,1,5,3,19393,4491,1042302,1219102,1905,1957.0,52.0,1.0,3.0,2005,2045.0,40.0,1.0,2.0,60.0,48.0,148.0,1,0.0,0.0,0.0,0.0,40.0
82463,10,14,5,19393,1676,1042302,1320402,2005,2101.0,56.0,1.0,3.0,2335,10.0,35.0,1.0,2.0,150.0,129.0,994.0,4,29.0,0.0,0.0,0.0,6.0
26309,12,30,5,19805,2458,1042302,1490803,1151,1631.0,280.0,1.0,12.0,1301,1739.0,278.0,1.0,12.0,190.0,188.0,1209.0,5,11.0,0.0,0.0,0.0,267.0
46843,5,22,7,19393,733,1042302,1129202,2205,2256.0,51.0,1.0,3.0,2320,2359.0,39.0,1.0,2.0,135.0,123.0,775.0,4,8.0,0.0,0.0,0.0,31.0
34362,4,1,5,19977,400,1042302,1226402,1154,1221.0,27.0,1.0,1.0,1559,1619.0,20.0,1.0,1.0,185.0,178.0,1297.0,6,20.0,0.0,0.0,0.0,0.0
71543,8,31,3,19393,165,1042302,1125904,2155,2301.0,66.0,1.0,4.0,2255,2347.0,52.0,1.0,3.0,60.0,46.0,189.0,1,0.0,0.0,0.0,0.0,52.0
61459,7,20,3,19805,2418,1042302,1410702,1856,2134.0,158.0,1.0,10.0,1915,2148.0,153.0,1.0,10.0,139.0,134.0,872.0,4,8.0,0.0,0.0,0.0,145.0
68866,8,19,5,19930,428,1042302,1474703,800,806.0,6.0,0.0,0.0,1028,1056.0,28.0,1.0,1.0,268.0,290.0,1770.0,8,6.0,0.0,22.0,0.0,0.0
24416,12,20,2,19805,2549,1042302,1105703,619,622.0,3.0,0.0,0.0,952,1016.0,24.0,1.0,1.0,153.0,174.0,1032.0,5,3.0,0.0,21.0,0.0,0.0
42634,5,5,4,19393,867,1042302,1099402,1520,1613.0,53.0,1.0,3.0,1845,1936.0,51.0,1.0,3.0,145.0,143.0,1055.0,5,49.0,0.0,0.0,0.0,2.0
75014,9,14,3,19393,839,1042302,1288903,935,1026.0,51.0,1.0,3.0,1030,1110.0,40.0,1.0,2.0,175.0,164.0,1090.0,5,40.0,0.0,0.0,0.0,0.0
33602,3,29,2,20409,1094,1042302,1247805,1720,1814.0,54.0,1.0,3.0,2210,2254.0,44.0,1.0,2.0,230.0,220.0,1521.0,7,7.0,0.0,0.0,0.0,37.0
38719,4,19,2,19805,346,1042302,1410005,1232,1421.0,109.0,1.0,7.0,1657,1835.0,98.0,1.0,6.0,205.0,194.0,1430.0,6,0.0,0.0,0.0,0.0,98.0
30751,3,18,5,19805,1119,1042302,1105703,1337,1435.0,58.0,1.0,3.0,1717,1805.0,48.0,1.0,3.0,160.0,150.0,1032.0,5,0.0,0.0,0.0,0.0,48.0
61046,7,18,1,20409,1138,1042302,1072102,1145,1148.0,3.0,0.0,0.0,1645,1722.0,37.0,1.0,2.0,240.0,274.0,1698.0,7,3.0,0.0,34.0,0.0,0.0
19060,11,28,1,19805,2458,1042302,1490803,1121,1144.0,23.0,1.0,1.0,1236,1312.0,36.0,1.0,2.0,195.0,208.0,1209.0,5,4.0,0.0,13.0,0.0,19.0
32155,3,24,4,19393,297,1042302,1323202,1155,1244.0,49.0,1.0,3.0,1425,1516.0,51.0,1.0,3.0,150.0,152.0,972.0,4,0.0,0.0,2.0,0.0,49.0
10942,2,22,2,19805,1405,1042302,1247805,1835,1848.0,13.0,0.0,0.0,2259,2337.0,38.0,1.0,2.0,204.0,229.0,1521.0,7,0.0,13.0,25.0,0.0,0.0
67820,8,15,1,19805,3561,1042302,1501606,831,832.0,1.0,0.0,0.0,1037,1054.0,17.0,1.0,1.0,126.0,142.0,721.0,3,1.0,0.0,16.0,0.0,0.0
82712,10,15,6,19393,1361,1042302,1389101,1615,1636.0,21.0,1.0,1.0,1725,1745.0,20.0,1.0,1.0,190.0,189.0,1196.0,5,10.0,0.0,0.0,0.0,10.0
14336,11,9,3,19393,3397,1042302,1501606,1630,1719.0,49.0,1.0,3.0,1830,1915.0,45.0,1.0,3.0,120.0,116.0,721.0,3,0.0,0.0,0.0,0.0,45.0
42575,5,5,4,19393,2369,1042302,1467903,1740,1827.0,47.0,1.0,3.0,1840,1957.0,77.0,1.0,5.0,180.0,210.0,1164.0,5,0.0,9.0,30.0,0.0,38.0
16660,11,18,5,19805,3385,1042302,1319801,1730,2045.0,195.0,1.0,12.0,1922,2236.0,194.0,1.0,12.0,112.0,111.0,650.0,3,19.0,0.0,0.0,0.0,175.0
68674,8,19,5,19393,1823,1042302,1129202,2240,2310.0,30.0,1.0,2.0,2355,14.0,19.0,1.0,1.0,135.0,124.0,775.0,4,0.0,0.0,0.0,0.0,19.0
18894,11,27,7,20416,1879,1042302,1320402,1820,2142.0,202.0,1.0,12.0,2156,109.0,193.0,1.0,12.0,156.0,147.0,994.0,4,0.0,0.0,193.0,0.0,0.0
62070,7,22,5,20416,2308,1042302,1161802,1414,1508.0,54.0,1.0,3.0,1858,2006.0,68.0,1.0,4.0,224.0,238.0,1504.0,7,54.0,0.0,14.0,0.0,0.0
77047,9,22,4,19790,1170,1042302,1486903,1824,1901.0,37.0,1.0,2.0,2015,2040.0,25.0,1.0,1.0,171.0,159.0,1086.0,5,25.0,0.0,0.0,0.0,0.0
84097,10,20,4,19805,3357,1042302,1319801,1709,1807.0,58.0,1.0,3.0,1902,1957.0,55.0,1.0,3.0,113.0,110.0,650.0,3,0.0,0.0,0.0,0.0,55.0
24251,12,19,1,20409,1138,1042302,1072102,1135,1255.0,80.0,1.0,5.0,1620,1728.0,68.0,1.0,4.0,225.0,213.0,1698.0,7,0.0,17.0,0.0,0.0,51.0
45092,5,15,7,19393,732,1042302,1125904,1850,1930.0,40.0,1.0,2.0,1955,2039.0,44.0,1.0,2.0,65.0,69.0,189.0,1,8.0,0.0,4.0,0.0,32.0
19505,11,30,3,19393,664,1042302,1315805,1950,2021.0,31.0,1.0,2.0,2100,2127.0,27.0,1.0,1.0,70.0,66.0,294.0,2,0.0,0.0,6.0,0.0,21.0
28257,3,8,2,19790,2078,1042302,1039707,1255,2233.0,578.0,1.0,12.0,1600,134.0,574.0,1.0,12.0,125.0,121.0,813.0,4,574.0,0.0,0.0,0.0,0.0
73211,9,7,3,19393,158,1042302,1490803,800,1047.0,167.0,1.0,11.0,905,1222.0,197.0,1.0,12.0,185.0,215.0,1209.0,5,0.0,0.0,30.0,0.0,167.0
15581,11,14,1,19790,1170,1042302,1486903,1910,1859.0,-11.0,0.0,-1.0,2109,2139.0,30.0,1.0,2.0,179.0,220.0,1086.0,5,0.0,0.0,30.0,0.0,0.0
62073,7,23,6,19393,1068,1042302,1323202,2150,2312.0,82.0,1.0,5.0,25,139.0,74.0,1.0,4.0,155.0,147.0,972.0,4,0.0,0.0,0.0,0.0,74.0
73591,9,8,4,19805,434,1042302,1105703,1727,1752.0,25.0,1.0,1.0,2112,2129.0,17.0,1.0,1.0,165.0,157.0,1032.0,5,0.0,0.0,0.0,0.0,17.0
59090,7,11,1,19393,226,1042302,1289208,2205,2245.0,40.0,1.0,2.0,2310,2348.0,38.0,1.0,2.0,185.0,183.0,1242.0,5,36.0,0.0,0.0,0.0,2.0
72698,9,5,1,19393,1056,1042302,1501606,1700,1749.0,49.0,1.0,3.0,1905,1951.0,46.0,1.0,3.0,125.0,122.0,721.0,3,14.0,0.0,0.0,0.0,32.0
67026,8,12,5,19393,896,1042302,1069302,2120,2219.0,59.0,1.0,3.0,2325,18.0,53.0,1.0,3.0,125.0,119.0,756.0,4,0.0,0.0,0.0,0.0,53.0
66360,8,9,2,19805,2199,1042302,1129806,2000,40.0,280.0,1.0,12.0,2107,139.0,272.0,1.0,12.0,67.0,59.0,190.0,1,0.0,15.0,0.0,0.0,257.0
7302,2,6,7,19393,259,1042302,1125904,1955,2010.0,15.0,1.0,1.0,2055,2117.0,22.0,1.0,1.0,60.0,67.0,189.0,1,12.0,0.0,7.0,0.0,3.0
40805,4,28,4,19393,2125,1042302,1129202,1830,1859.0,29.0,1.0,1.0,1945,2002.0,17.0,1.0,1.0,135.0,123.0,775.0,4,8.0,0.0,0.0,0.0,9.0
10302,2,19,6,19805,406,1042302,1330303,530,527.0,-3.0,0.0,-1.0,901,932.0,31.0,1.0,2.0,151.0,185.0,1103.0,5,0.0,0.0,31.0,0.0,0.0
56963,7,2,6,19393,4828,1042302,1288903,2035,2048.0,13.0,0.0,0.0,2115,2133.0,18.0,1.0,1.0,160.0,165.0,1090.0,5,8.0,0.0,5.0,0.0,5.0
85597,10,26,3,19805,2469,1042302,1129806,1200,1407.0,127.0,1.0,8.0,1310,1503.0,113.0,1.0,7.0,70.0,56.0,190.0,1,0.0,0.0,0.0,0.0,113.0
77211,9,23,5,19393,1271,1042302,1320402,1110,1116.0,6.0,0.0,0.0,1445,1500.0,15.0,1.0,1.0,155.0,164.0,994.0,4,6.0,0.0,9.0,0.0,0.0
76330,9,19,1,19805,2418,1042302,1410702,1900,1921.0,21.0,1.0,1.0,1926,1955.0,29.0,1.0,1.0,146.0,154.0,872.0,4,6.0,0.0,8.0,0.0,15.0
49973,6,3,5,19930,3310,1042302,1289208,1950,2021.0,31.0,1.0,2.0,2110,2145.0,35.0,1.0,2.0,200.0,204.0,1242.0,5,35.0,0.0,0.0,0.0,0.0
68055,8,16,2,19805,1855,1042302,1484306,914,928.0,14.0,0.0,0.0,1458,1524.0,26.0,1.0,1.0,284.0,296.0,2146.0,9,14.0,0.0,12.0,0.0,0.0
48345,5,28,6,19393,3598,1042302,1169706,1610,1708.0,58.0,1.0,3.0,1945,2050.0,65.0,1.0,4.0,155.0,162.0,1105.0,5,2.0,0.0,7.0,0.0,56.0
53340,6,17,5,19790,1092,1042302,1247805,1854,1943.0,49.0,1.0,3.0,2359,20.0,21.0,1.0,1.0,245.0,217.0,1521.0,7,0.0,0.0,0.0,0.0,21.0
85031,10,24,1,19790,2509,1042302,1143302,1131,1128.0,-3.0,0.0,-1.0,1520,1541.0,21.0,1.0,1.0,169.0,193.0,1149.0,5,0.0,0.0,21.0,0.0,0.0
68978,8,20,6,19393,4811,1042302,1319801,1355,1456.0,61.0,1.0,4.0,1545,1641.0,56.0,1.0,3.0,110.0,105.0,650.0,3,56.0,0.0,0.0,0.0,0.0
37674,4,15,5,19790,1714,1042302,1486903,1920,1924.0,4.0,0.0,0.0,2119,2136.0,17.0,1.0,1.0,179.0,192.0,1086.0,5,0.0,0.0,17.0,0.0,0.0
58903,7,10,7,19790,1067,1042302,1474703,1628,1637.0,9.0,0.0,0.0,1852,1907.0,15.0,1.0,1.0,264.0,270.0,1770.0,8,9.0,0.0,6.0,0.0,0.0
13907,11,7,1,19805,1060,1042302,1129806,1846,1920.0,34.0,1.0,2.0,1955,2026.0,31.0,1.0,2.0,69.0,66.0,190.0,1,0.0,0.0,0.0,0.0,31.0
63370,7,28,4,19393,978,1042302,1289208,1715,1817.0,62.0,1.0,4.0,1820,1908.0,48.0,1.0,3.0,185.0,171.0,1242.0,5,0.0,0.0,0.0,0.0,48.0
71757,8,31,3,19977,6010,1042302,1226603,1950,2106.0,76.0,1.0,5.0,2050,2205.0,75.0,1.0,5.0,60.0,59.0,140.0,1,0.0,75.0,0.0,0.0,0.0
30534,3,17,4,19805,3958,1042302,1069302,1644,1908.0,144.0,1.0,9.0,1846,2108.0,142.0,1.0,9.0,122.0,120.0,756.0,4,0.0,0.0,0.0,0.0,142.0
49525,6,2,4,19393,175,1042302,1330303,1520,1525.0,5.0,0.0,0.0,1855,1920.0,25.0,1.0,1.0,155.0,175.0,1103.0,5,0.0,0.0,25.0,0.0,0.0
1504,1,8,6,19805,1662,1042302,1330303,1922,1946.0,24.0,1.0,1.0,2255,2328.0,33.0,1.0,2.0,153.0,162.0,1103.0,5,0.0,0.0,9.0,0.0,24.0
38081,4,17,7,19393,290,1042302,1323202,1905,1907.0,2.0,0.0,0.0,2135,2151.0,16.0,1.0,1.0,150.0,164.0,972.0,4,0.0,0.0,16.0,0.0,0.0
62003,7,22,5,19805,4223,1042302,1245102,1320,1413.0,53.0,1.0,3.0,1649,1805.0,76.0,1.0,5.0,149.0,172.0,954.0,4,53.0,0.0,23.0,0.0,0.0
50615,6,6,1,19805,1086,1042302,1289208,2100,2110.0,10.0,0.0,0.0,2204,2220.0,16.0,1.0,1.0,184.0,190.0,1242.0,5,10.0,0.0,6.0,0.0,0.0
1048,1,6,4,19393,453,1042302,1330303,1250,1316.0,26.0,1.0,1.0,1625,1643.0,18.0,1.0,1.0,155.0,147.0,1103.0,5,18.0,0.0,0.0,0.0,0.0
9268,2,14,1,20416,505,1042302,1288903,1515,1755.0,160.0,1.0,10.0,1613,1856.0,163.0,1.0,10.0,178.0,181.0,1090.0,5,155.0,0.0,8.0,0.0,0.0
71930,9,1,4,19805,2214,1042302,1129806,1745,1806.0,21.0,1.0,1.0,1851,1943.0,52.0,1.0,3.0,66.0,97.0,190.0,1,0.0,21.0,31.0,0.0,0.0
11786,2,26,6,19805,3519,1042302,1393007,1401,1529.0,88.0,1.0,5.0,1641,1743.0,62.0,1.0,4.0,160.0,134.0,977.0,4,4.0,0.0,0.0,0.0,58.0
76781,9,21,3,19393,743,1042302,1349505,2120,2155.0,35.0,1.0,2.0,2235,2305.0,30.0,1.0,2.0,75.0,70.0,444.0,2,0.0,0.0,0.0,0.0,30.0
30129,3,16,3,19393,1648,1042302,1106606,910,932.0,22.0,1.0,1.0,1245,1305.0,20.0,1.0,1.0,155.0,153.0,1073.0,5,0.0,0.0,0.0,20.0,0.0
74477,9,12,1,19393,6501,1042302,1129202,1400,1626.0,146.0,1.0,9.0,1505,1731.0,146.0,1.0,9.0,125.0,125.0,775.0,4,8.0,0.0,0.0,0.0,138.0
69489,8,22,1,19805,2327,1042302,1393007,606,601.0,-5.0,0.0,-1.0,849,914.0,25.0,1.0,1.0,163.0,193.0,977.0,4,0.0,0.0,25.0,0.0,0.0
20575,12,4,7,19977,1763,1042302,1161802,2010,2206.0,116.0,1.0,7.0,45,221.0,96.0,1.0,6.0,215.0,195.0,1504.0,7,0.0,0.0,0.0,0.0,96.0
28520,3,9,3,19805,1662,1042302,1330303,2009,2043.0,34.0,1.0,2.0,2341,4.0,23.0,1.0,1.0,152.0,141.0,1103.0,5,22.0,0.0,0.0,0.0,1.0
84661,10,23,7,19393,1146,1042302,1125904,1835,1909.0,34.0,1.0,2.0,1940,1957.0,17.0,1.0,1.0,65.0,48.0,189.0,1,1.0,0.0,0.0,0.0,16.0
50613,6,6,1,19805,1083,1042302,1410702,1445,1636.0,111.0,1.0,7.0,1503,1648.0,105.0,1.0,7.0,138.0,132.0,872.0,4,70.0,0.0,0.0,0.0,35.0
75868,9,17,6,19930,1401,1042302,1477104,745,736.0,-9.0,0.0,-1.0,930,947.0,17.0,1.0,1.0,225.0,251.0,1504.0,7,0.0,0.0,17.0,0.0,0.0
62117,7,23,6,19393,4313,1042302,1154005,2010,2120.0,70.0,1.0,4.0,2040,2146.0,66.0,1.0,4.0,90.0,86.0,528.0,3,17.0,0.0,0.0,0.0,49.0
35150,4,5,2,19393,539,1042302,1410702,2010,2111.0,61.0,1.0,4.0,2040,2124.0,44.0,1.0,2.0,150.0,133.0,872.0,4,23.0,0.0,0.0,0.0,21.0
86131,10,28,5,19805,533,1042302,1289208,1347,1354.0,7.0,0.0,0.0,1501,1539.0,38.0,1.0,2.0,194.0,225.0,1242.0,5,3.0,0.0,31.0,0.0,4.0
81670,10,11,2,19393,1219,1042302,1129202,1535,1605.0,30.0,1.0,2.0,1650,1710.0,20.0,1.0,1.0,135.0,125.0,775.0,4,3.0,0.0,0.0,0.0,17.0
11505,2,25,5,19393,614,1042302,1127805,1220,1221.0,1.0,0.0,0.0,1620,1647.0,27.0,1.0,1.0,180.0,206.0,1315.0,6,0.0,0.0,27.0,0.0,0.0
85093,10,24,1,19805,3461,1042302,1537002,1150,1216.0,26.0,1.0,1.0,1315,1356.0,41.0,1.0,2.0,85.0,100.0,426.0,2,0.0,0.0,15.0,0.0,26.0
69083,8,20,6,19977,2644,1042302,1226603,530,642.0,72.0,1.0,4.0,631,738.0,67.0,1.0,4.0,61.0,56.0,140.0,1,67.0,0.0,0.0,0.0,0.0
30256,3,16,3,19805,2215,1042302,1129806,1000,1151.0,111.0,1.0,7.0,1110,1306.0,116.0,1.0,7.0,70.0,75.0,190.0,1,111.0,0.0,5.0,0.0,0.0
58600,7,9,6,19393,1414,1042302,1349505,1720,1939.0,139.0,1.0,9.0,1845,2101.0,136.0,1.0,9.0,85.0,82.0,444.0,2,21.0,0.0,0.0,0.0,115.0
79373,10,1,6,19977,220,1042302,1129202,1647,1816.0,89.0,1.0,5.0,1803,1944.0,101.0,1.0,6.0,136.0,148.0,775.0,4,0.0,89.0,12.0,0.0,0.0
49167,5,31,2,19805,1861,1042302,1410702,841,944.0,63.0,1.0,4.0,915,1006.0,51.0,1.0,3.0,154.0,142.0,872.0,4,51.0,0.0,0.0,0.0,0.0
11383,2,24,4,19805,4227,1042302,1457002,2030,2129.0,59.0,1.0,3.0,2217,2316.0,59.0,1.0,3.0,227.0,227.0,1405.0,6,0.0,1.0,0.0,0.0,58.0
39695,4,23,6,19805,1997,1042302,1129806,910,1212.0,182.0,1.0,12.0,1018,1316.0,178.0,1.0,11.0,68.0,64.0,190.0,1,178.0,0.0,0.0,0.0,0.0
30220,3,16,3,19790,2702,1042302,1039707,1659,1723.0,24.0,1.0,1.0,2006,2053.0,47.0,1.0,3.0,127.0,150.0,813.0,4,5.0,0.0,23.0,0.0,19.0
